Date,Open,High,Low,Close,Adj Close,Volume
1997-07-29,24.750000,24.750000,24.406250,24.468750,11.714189,80400
1997-07-30,24.312500,24.593750,24.218750,24.531250,11.744107,138200
1997-07-31,24.531250,24.625000,24.500000,24.593750,11.774024,348200
1997-08-01,24.156250,24.156250,23.875000,24.156250,11.564579,636400
1997-08-04,23.593750,23.718750,23.500000,23.718750,11.355130,257200
1997-08-05,23.250000,23.312500,23.093750,23.250000,11.130722,256400
1997-08-06,23.437500,23.875000,23.437500,23.875000,11.429933,150400
1997-08-07,24.312500,24.312500,24.125000,24.156250,11.564579,92400
1997-08-08,24.125000,24.500000,24.062500,24.125000,11.549618,155400
1997-08-11,23.937500,23.968750,23.718750,23.843750,11.414971,73400
1997-08-12,23.812500,23.843750,23.531250,23.531250,11.265365,53400
1997-08-13,23.562500,23.562500,23.000000,23.000000,11.011033,136000
1997-08-14,22.875000,23.062500,22.687500,23.000000,11.011033,121800
1997-08-15,22.375000,22.593750,22.062500,22.062500,10.562216,309000
1997-08-18,23.000000,23.250000,22.906250,23.218750,11.115762,221200
1997-08-19,23.687500,24.093750,23.687500,24.093750,11.534656,237000
1997-08-20,23.625000,23.812500,23.531250,23.750000,11.370090,108400
1997-08-21,23.375000,23.406250,23.031250,23.125000,11.070876,120000
1997-08-22,22.562500,23.125000,22.562500,23.062500,11.040955,160800
1997-08-25,23.000000,23.062500,22.875000,23.031250,11.025995,63600
1997-08-26,22.875000,23.281250,22.781250,23.125000,11.070876,99200
1997-08-27,22.812500,22.875000,22.750000,22.843750,10.936233,125200
1997-08-28,22.625000,22.750000,22.187500,22.562500,10.801584,174200
1997-08-29,22.343750,22.343750,21.968750,22.031250,10.547253,151800
1997-09-02,22.906250,23.625000,22.906250,23.625000,11.566877,203800
1997-09-03,23.500000,23.656250,23.187500,23.437500,11.475077,170400
1997-09-04,22.656250,23.000000,22.593750,22.812500,11.169073,494000
1997-09-05,22.875000,23.000000,22.812500,22.875000,11.199675,56600
1997-09-08,22.875000,22.875000,22.750000,22.843750,11.184374,114400
1997-09-09,22.625000,22.750000,22.593750,22.687500,11.107874,82200
1997-09-10,22.562500,22.562500,22.343750,22.375000,10.954874,72800
1997-09-11,22.093750,22.250000,21.875000,22.031250,10.786570,150600
1997-09-12,22.187500,22.562500,22.093750,22.562500,11.046676,179800
1997-09-15,22.375000,22.718750,22.375000,22.500000,11.016073,63200
1997-09-16,22.593750,23.031250,22.562500,23.031250,11.276176,164600
1997-09-17,23.187500,23.187500,23.031250,23.156250,11.337376,384600
1997-09-18,23.281250,23.312500,23.156250,23.156250,11.337376,88800
1997-09-19,23.125000,23.125000,22.875000,23.093750,11.306779,196600
1997-09-22,22.937500,23.062500,22.843750,23.000000,11.260878,147600
1997-09-23,22.781250,22.781250,22.562500,22.593750,11.061975,63200
1997-09-24,22.875000,22.875000,22.781250,22.812500,11.169073,89000
1997-09-25,22.843750,22.875000,22.750000,22.875000,11.199675,66200
1997-09-26,22.875000,23.125000,22.875000,22.968750,11.245575,100200
1997-09-29,22.781250,23.031250,22.750000,23.031250,11.276176,140800
1997-09-30,22.968750,23.125000,22.937500,22.968750,11.245575,77200
1997-10-01,23.343750,23.500000,23.312500,23.437500,11.475077,128000
1997-10-02,23.781250,24.125000,23.781250,24.125000,11.811678,211200
1997-10-03,24.531250,24.687500,24.375000,24.500000,11.995282,228200
1997-10-06,24.625000,24.656250,24.500000,24.625000,12.056480,148200
1997-10-07,24.625000,24.687500,24.562500,24.625000,12.056480,99600
1997-10-08,24.656250,24.656250,24.156250,24.156250,11.826980,434800
1997-10-09,23.375000,23.531250,23.312500,23.312500,11.413879,117000
1997-10-10,23.125000,23.125000,22.656250,22.812500,11.169073,614200
1997-10-13,22.875000,23.406250,22.875000,23.375000,11.444477,407200
1997-10-14,23.375000,23.375000,23.312500,23.312500,11.413879,184800
1997-10-15,23.000000,23.093750,22.812500,22.968750,11.245575,377600
1997-10-16,22.937500,23.031250,22.406250,22.406250,10.970174,535800
1997-10-17,22.343750,22.343750,21.875000,21.875000,10.710072,415800
1997-10-20,22.125000,22.125000,21.968750,22.093750,10.817171,490000
1997-10-21,22.468750,22.625000,22.437500,22.593750,11.061975,660800
1997-10-22,22.593750,22.593750,22.000000,22.156250,10.847772,235200
1997-10-23,21.312500,21.812500,21.312500,21.343750,10.449971,505400
1997-10-24,21.625000,21.687500,21.187500,21.187500,10.373467,414600
1997-10-27,21.125000,21.125000,20.187500,20.187500,9.883865,250800
1997-10-28,19.687500,20.625000,19.437500,20.531250,10.052168,349000
1997-10-29,20.781250,21.156250,20.781250,21.000000,10.281669,201800
1997-10-30,20.500000,20.750000,20.406250,20.687500,10.128667,121800
1997-10-31,21.000000,21.000000,20.781250,20.812500,10.189868,195800
1997-11-03,21.250000,21.875000,21.250000,21.875000,10.710072,492400
1997-11-04,21.531250,21.562500,21.312500,21.562500,10.557074,125800
1997-11-05,21.562500,22.250000,21.437500,21.968750,10.755972,657600
1997-11-06,21.656250,21.656250,21.406250,21.593750,10.572374,122400
1997-11-07,20.812500,21.125000,20.781250,20.937500,10.251068,62400
1997-11-10,21.062500,21.062500,20.906250,21.000000,10.281669,58800
1997-11-11,21.031250,21.250000,21.031250,21.062500,10.312269,212200
1997-11-12,20.812500,20.968750,20.343750,20.500000,10.036865,554200
1997-11-13,20.562500,20.593750,20.031250,20.531250,10.052168,676200
1997-11-14,20.625000,20.812500,20.562500,20.718750,10.143966,126200
1997-11-17,21.062500,21.125000,21.000000,21.062500,10.312269,289000
1997-11-18,21.093750,21.195299,21.031250,21.062500,10.312269,348000
1997-11-19,20.937500,20.992149,20.781250,20.937500,10.251068,469800
1997-11-20,20.968750,21.125000,20.843750,21.000000,10.281669,686600
1997-11-21,20.875000,20.937500,20.718750,20.906250,10.235768,380600
1997-11-24,20.781250,20.781250,20.312500,20.406250,9.990969,136000
1997-11-25,20.468750,20.500000,20.250000,20.343750,9.960365,216200
1997-11-26,20.187500,20.281250,20.093750,20.093750,9.837965,272400
1997-11-28,20.156250,20.468750,20.156250,20.375000,9.975669,61400
1997-12-01,20.437500,20.593750,20.375000,20.531250,10.052168,207600
1997-12-02,20.812500,21.031250,20.781250,21.000000,10.281669,244000
1997-12-03,21.281250,21.562500,21.250000,21.531250,10.541770,281400
1997-12-04,22.093750,22.312500,22.062500,22.156250,10.847772,1201800
1997-12-05,21.500000,22.093750,21.500000,21.968750,10.755972,250800
1997-12-08,21.593750,21.656250,21.375000,21.375000,10.465268,416400
1997-12-09,21.531250,21.656250,21.468750,21.531250,10.541770,165800
1997-12-10,21.500000,21.656250,21.500000,21.562500,10.557074,117400
1997-12-11,21.281250,21.312500,21.000000,21.093750,10.327570,90000
1997-12-12,21.031250,21.031250,20.625000,20.625000,10.098068,61600
1997-12-15,20.531250,20.687500,20.531250,20.593750,10.082769,176600
1997-12-16,20.718750,20.843750,20.718750,20.812500,10.189868,76800
1997-12-17,21.500000,21.562500,21.312500,21.343750,10.449971,177800
1997-12-18,21.281250,21.343750,21.062500,21.093750,10.327570,175000
1997-12-19,20.843750,20.843750,20.125000,20.375000,9.975669,425400
1997-12-22,20.406250,20.781250,20.406250,20.593750,10.082769,159600
1997-12-23,20.750000,20.750000,20.250000,20.250000,9.914466,63600
1997-12-24,20.156250,20.500000,20.062500,20.468750,10.021567,45000
1997-12-26,20.343750,20.500000,20.343750,20.500000,10.036865,136200
1997-12-29,20.875000,21.125000,20.750000,20.843750,10.205168,164200
1997-12-30,21.218750,21.375000,21.000000,21.093750,10.327570,192400
1997-12-31,21.218750,21.250000,20.906250,21.156250,10.358168,108000
1998-01-02,21.781250,21.875000,21.625000,21.812500,10.679472,64400
1998-01-05,22.156250,22.187500,21.937500,21.968750,10.755972,159200
1998-01-06,22.218750,22.312500,21.968750,22.125000,10.832472,269400
1998-01-07,22.562500,22.781250,22.500000,22.687500,11.107874,346800
1998-01-08,22.375000,22.468750,22.281250,22.375000,10.954874,122000
1998-01-09,21.562500,21.625000,20.656250,21.031250,10.296971,231600
1998-01-12,20.656250,21.093750,20.562500,21.062500,10.312269,514200
1998-01-13,21.437500,21.562500,21.343750,21.562500,10.557074,153600
1998-01-14,21.656250,21.687500,21.531250,21.625000,10.587670,156800
1998-01-15,21.437500,21.656250,21.375000,21.437500,10.495870,136000
1998-01-16,22.156250,22.500000,22.000000,22.218750,10.878374,300200
1998-01-20,22.468750,22.500000,22.343750,22.437500,10.985473,158600
1998-01-21,22.281250,22.468750,22.218750,22.343750,10.939573,154800
1998-01-22,22.718750,23.093750,22.718750,22.937500,11.230273,564400
1998-01-23,23.125000,23.250000,23.031250,23.062500,11.291475,159000
1998-01-26,23.062500,23.062500,22.750000,22.781250,11.153775,167000
1998-01-27,22.812500,23.000000,22.750000,22.937500,11.230273,187800
1998-01-28,23.250000,23.312500,22.906250,23.125000,11.322073,391600
1998-01-29,22.937500,22.937500,22.843750,22.843750,11.184374,150200
1998-01-30,22.968750,22.968750,22.750000,22.812500,11.169073,91600
1998-02-02,23.406250,23.656250,23.406250,23.656250,11.582178,135800
1998-02-03,23.593750,23.593750,23.437500,23.531250,11.520975,250200
1998-02-04,23.468750,23.468750,23.250000,23.406250,11.459779,633000
1998-02-05,23.750000,23.968750,23.750000,23.781250,11.643379,263600
1998-02-06,23.968750,24.031250,23.875000,23.968750,11.735179,197400
1998-02-09,23.968750,24.000000,23.843750,23.875000,11.689278,65000
1998-02-10,23.937500,24.125000,23.843750,24.125000,11.811678,143800
1998-02-11,24.125000,24.187500,23.937500,24.125000,11.811678,319600
1998-02-12,23.875000,24.125000,23.812500,23.937500,11.719878,298600
1998-02-13,24.000000,24.062500,23.875000,24.000000,11.750479,47800
1998-02-17,24.312500,24.375000,24.062500,24.218750,11.857580,207000
1998-02-18,25.312500,25.437500,25.218750,25.375000,12.423687,350600
1998-02-19,25.250000,25.312500,25.156250,25.250000,12.362487,128600
1998-02-20,25.375000,25.375000,25.093750,25.187500,12.331883,204600
1998-02-23,25.687500,26.031250,25.687500,25.968750,12.714385,237600
1998-02-24,25.781250,25.843750,25.625000,25.750000,12.607284,145400
1998-02-25,26.062500,26.218750,26.031250,26.062500,12.760286,68000
1998-02-26,26.468750,26.500000,26.000000,26.250000,12.852085,242600
1998-02-27,26.593750,26.656250,26.500000,26.593750,13.020387,76200
1998-03-02,27.156250,27.343750,27.031250,27.218750,13.326390,80000
1998-03-03,26.656250,27.000000,26.656250,26.906250,13.173389,104600
1998-03-04,26.250000,26.593750,26.218750,26.375000,12.913286,266000
1998-03-05,26.062500,26.250000,25.812500,25.937500,12.699084,247800
1998-03-06,26.531250,27.125000,26.531250,27.000000,13.219289,53600
1998-03-09,27.000000,27.593750,27.000000,27.312500,13.372293,312800
1998-03-10,27.343750,27.437500,27.000000,27.218750,13.326390,81000
1998-03-11,27.250000,27.343750,27.187500,27.281250,13.356994,88800
1998-03-12,27.062500,27.218750,27.062500,27.156250,13.295790,56600
1998-03-13,27.687500,27.937500,27.531250,27.718750,13.571194,85600
1998-03-16,27.937500,28.156250,27.781250,28.125000,13.770091,72800
1998-03-17,28.312500,28.562500,28.312500,28.531250,13.968989,97600
1998-03-18,28.093750,28.250000,28.000000,28.250000,13.831292,102800
1998-03-19,28.312500,28.406250,28.281250,28.312500,13.861893,45200
1998-03-20,28.375000,28.750000,28.375000,28.750000,14.076096,110600
1998-03-23,28.687500,28.750000,28.593750,28.750000,14.076096,101000
1998-03-24,28.781250,28.968750,28.156250,28.843750,14.121994,191200
1998-03-25,29.593750,29.875000,29.437500,29.437500,14.412695,110200
1998-03-26,29.312500,29.500000,29.187500,29.375000,14.382098,63600
1998-03-27,29.375000,29.437500,29.125000,29.250000,14.320892,71800
1998-03-30,28.812500,28.875000,28.562500,28.718750,14.060793,135600
1998-03-31,28.250000,28.500000,28.250000,28.468750,13.938392,96200
1998-04-01,28.593750,28.750000,28.500000,28.718750,14.060793,96400
1998-04-02,30.000000,30.718750,29.687500,30.593750,14.978803,603600
1998-04-03,31.500000,31.718750,31.343750,31.406250,15.376602,108200
1998-04-06,32.562500,33.250000,32.562500,33.000000,16.156916,317200
1998-04-07,33.093750,33.093750,32.187500,32.437500,15.881506,166200
1998-04-08,32.843750,32.843750,32.312500,32.562500,15.942709,135000
1998-04-09,33.000000,34.312500,33.000000,33.500000,16.401714,313400
1998-04-13,33.750000,34.281250,33.687500,34.250000,16.768915,174400
1998-04-14,34.218750,34.375000,34.000000,34.281250,16.784208,384000
1998-04-15,34.593750,34.906250,34.468750,34.718750,16.998417,237800
1998-04-16,33.468750,33.468750,33.125000,33.218750,16.264011,162600
1998-04-17,33.468750,33.843750,33.468750,33.812500,16.554712,504800
1998-04-20,34.187500,34.343750,34.000000,34.250000,16.768915,152400
1998-04-21,34.093750,34.343750,33.937500,34.312500,16.799511,80000
1998-04-22,33.937500,34.093750,33.781250,34.000000,16.646515,74000
1998-04-23,33.375000,33.468750,33.312500,33.406250,16.355810,175400
1998-04-24,32.812500,32.937500,32.437500,32.531250,15.927411,391000
1998-04-27,31.062500,31.437500,30.250000,30.500000,14.932901,298600
1998-04-28,31.406250,31.625000,31.093750,31.250000,15.300102,123200
1998-04-29,32.125000,32.875000,32.125000,32.656250,15.988608,107800
1998-04-30,33.562500,34.000000,33.375000,33.625000,16.462906,202800
1998-05-01,34.125000,34.906250,34.125000,34.906250,17.090212,286000
1998-05-04,34.625000,34.781250,34.312500,34.750000,17.013714,80800
1998-05-05,34.031250,34.031250,33.718750,33.937500,16.615910,94400
1998-05-06,34.000000,34.000000,33.468750,33.562500,16.745031,100400
1998-05-07,33.000000,33.031250,32.562500,32.593750,16.261700,127400
1998-05-08,32.968750,33.781250,32.968750,33.718750,16.822987,198400
1998-05-11,33.812500,34.250000,33.656250,33.812500,16.869762,128200
1998-05-12,33.281250,33.343750,33.062500,33.343750,16.635895,67200
1998-05-13,33.468750,33.656250,33.281250,33.531250,16.729441,68400
1998-05-14,32.781250,32.968750,32.718750,32.937500,16.433207,107600
1998-05-15,32.718750,32.968750,32.656250,32.718750,16.324064,96800
1998-05-18,32.062500,32.156250,32.031250,32.031250,15.981058,58000
1998-05-19,33.062500,33.062500,32.937500,32.937500,16.433207,55400
1998-05-20,33.968750,34.312500,33.843750,34.312500,17.119223,157000
1998-05-21,34.437500,34.625000,34.375000,34.500000,17.212770,140000
1998-05-22,34.593750,34.687500,34.437500,34.562500,17.243952,66200
1998-05-26,35.375000,35.531250,35.156250,35.281250,17.602547,327600
1998-05-27,34.437500,34.656250,34.218750,34.562500,17.243952,280800
1998-05-28,34.718750,34.718750,34.187500,34.312500,17.119223,129200
1998-05-29,34.687500,34.687500,34.125000,34.125000,17.025675,97400
1998-06-01,34.218750,34.812500,34.187500,34.593750,17.259542,119200
1998-06-02,34.562500,34.687500,34.500000,34.562500,17.243952,75400
1998-06-03,34.968750,35.093750,34.937500,34.937500,17.431047,94800
1998-06-04,34.687500,34.843750,34.250000,34.843750,17.384277,84400
1998-06-05,34.500000,35.000000,34.500000,34.906250,17.415455,43600
1998-06-08,34.968750,35.000000,34.843750,34.906250,17.415455,70000
1998-06-09,34.687500,34.718750,34.562500,34.593750,17.259542,81000
1998-06-10,33.968750,34.062500,33.812500,33.812500,16.869762,82400
1998-06-11,33.656250,33.750000,33.250000,33.406250,16.667076,99000
1998-06-12,33.000000,33.218750,32.781250,33.218750,16.573534,160200
1998-06-15,31.312500,32.093750,31.062500,31.531250,15.731597,111600
1998-06-16,32.218750,32.500000,32.093750,32.312500,16.121378,206600
1998-06-17,32.718750,33.156250,32.718750,33.031250,16.479980,196200
1998-06-18,32.562500,32.750000,32.468750,32.468750,16.199335,188400
1998-06-19,32.281250,32.625000,32.218750,32.218750,16.074604,47800
1998-06-22,32.000000,32.218750,31.687500,32.125000,16.027836,82600
1998-06-23,32.031250,32.031250,31.687500,31.843750,15.887514,114600
1998-06-24,31.781250,31.781250,31.437500,31.593750,15.762779,276800
1998-06-25,32.031250,32.250000,31.906250,31.906250,15.918696,81600
1998-06-26,32.343750,32.500000,32.156250,32.312500,16.121378,40600
1998-06-29,32.531250,32.687500,32.406250,32.625000,16.277292,91000
1998-06-30,32.593750,33.062500,32.531250,32.687500,16.308474,62800
1998-07-01,33.062500,33.437500,32.968750,33.437500,16.682669,108600
1998-07-02,33.312500,33.312500,33.125000,33.250000,16.589117,37800
1998-07-06,34.000000,34.281250,33.937500,34.093750,17.010082,349400
1998-07-07,34.187500,34.187500,33.906250,34.000000,16.963308,74600
1998-07-08,34.062500,34.562500,34.062500,34.531250,17.228361,118800
1998-07-09,34.343750,34.343750,34.093750,34.125000,17.025675,73000
1998-07-10,34.375000,34.562500,34.218750,34.562500,17.243952,48600
1998-07-13,35.437500,35.687500,35.250000,35.687500,17.805239,159600
1998-07-14,36.937500,37.375000,36.812500,37.312500,18.615986,214200
1998-07-15,37.125000,37.156250,36.843750,37.156250,18.538029,235800
1998-07-16,37.000000,37.093750,36.750000,37.062500,18.491255,89800
1998-07-17,37.281250,37.343750,37.093750,37.312500,18.615986,75600
1998-07-20,38.156250,38.375000,38.093750,38.125000,19.021360,111800
1998-07-21,38.343750,38.375000,37.562500,37.718750,18.818665,142400
1998-07-22,37.656250,37.843750,37.562500,37.812500,18.865450,134200
1998-07-23,37.312500,37.593750,36.750000,36.812500,18.366522,106000
1998-07-24,37.406250,37.625000,37.250000,37.500000,18.709534,186800
1998-07-27,37.281250,37.375000,37.000000,37.312500,18.615986,127400
1998-07-28,37.718750,37.812500,37.281250,37.406250,18.662760,125200
1998-07-29,37.156250,37.312500,36.968750,37.093750,18.506845,83800
1998-07-30,37.812500,38.000000,37.656250,37.906250,18.912220,69000
1998-07-31,38.125000,38.187500,37.437500,37.437500,18.678347,66000
1998-08-03,37.000000,37.000000,36.250000,36.500000,18.210609,112200
1998-08-04,37.000000,37.031250,36.312500,36.375000,18.148243,280800
1998-08-05,35.500000,35.937500,35.437500,35.531250,17.727282,184000
1998-08-06,35.218750,35.718750,35.218750,35.687500,17.805239,95600
1998-08-07,35.781250,36.125000,35.625000,35.687500,17.805239,166800
1998-08-10,35.593750,35.593750,34.937500,35.125000,17.524595,62800
1998-08-11,33.343750,33.406250,32.687500,33.218750,16.573534,216200
1998-08-12,33.812500,34.093750,33.718750,34.000000,16.963308,102600
1998-08-13,33.281250,33.562500,33.250000,33.500000,16.713850,110800
1998-08-14,33.750000,33.750000,32.656250,32.937500,16.433207,106000
1998-08-17,32.718750,33.093750,32.625000,32.937500,16.433207,19400
1998-08-18,33.687500,34.875000,33.687500,34.625000,17.275137,173000
1998-08-19,35.062500,35.062500,34.562500,34.718750,17.321915,54000
1998-08-20,34.562500,34.562500,34.312500,34.375000,17.150402,72400
1998-08-21,33.281250,33.375000,32.406250,32.750000,16.339661,358000
1998-08-24,32.625000,32.750000,32.281250,32.562500,16.246115,106600
1998-08-25,33.500000,33.812500,33.437500,33.500000,16.713850,142400
1998-08-26,32.125000,32.187500,31.875000,32.125000,16.027836,233600
1998-08-27,30.468750,30.562500,29.593750,29.593750,14.764941,361200
1998-08-28,29.312500,29.406250,28.562500,28.937500,14.437523,311600
1998-08-31,29.468750,29.781250,27.250000,27.250000,13.925426,282600
1998-09-01,28.875000,29.937500,28.593750,29.562500,15.107168,502200
1998-09-02,30.656250,31.656250,30.468750,30.750000,15.714012,308600
1998-09-03,29.843750,30.187500,29.500000,29.875000,15.266865,198800
1998-09-04,29.531250,29.562500,28.187500,28.375000,14.500331,432400
1998-09-08,30.000000,30.343750,29.875000,30.187500,15.426558,736600
1998-09-09,28.843750,28.937500,28.156250,28.375000,14.500331,343400
1998-09-10,27.468750,27.500000,26.562500,26.875000,13.733788,233000
1998-09-11,26.343750,27.312500,26.125000,27.281250,13.941401,521400
1998-09-14,27.562500,27.937500,27.562500,27.875000,14.244815,212400
1998-09-15,27.375000,28.031250,27.187500,28.000000,14.308692,324400
1998-09-16,28.812500,29.281250,28.656250,29.093750,14.867627,385600
1998-09-17,27.531250,27.937500,27.281250,27.625000,14.117061,371000
1998-09-18,26.937500,27.000000,26.625000,27.000000,13.797668,424400
1998-09-21,24.500000,25.000000,24.187500,24.875000,12.711740,598200
1998-09-22,25.250000,25.375000,25.031250,25.375000,12.967255,253000
1998-09-23,26.000000,27.125000,25.875000,27.125000,13.861544,866600
1998-09-24,26.156250,26.156250,24.750000,25.125000,12.839497,829400
1998-09-25,23.937500,24.937500,23.781250,24.875000,12.711740,688000
1998-09-28,24.875000,25.062500,24.625000,24.687500,12.615926,284200
1998-09-29,24.812500,24.906250,24.312500,24.656250,12.599956,407600
1998-09-30,22.812500,23.062500,21.625000,21.937500,11.210608,322400
1998-10-01,21.062500,21.718750,18.187500,18.593750,9.501869,1336000
1998-10-02,19.843750,20.187500,18.812500,20.000000,10.220493,742200
1998-10-05,19.187500,19.375000,18.031250,18.718750,9.565746,383800
1998-10-06,20.406250,20.843750,20.250000,20.375000,10.412130,385200
1998-10-07,20.625000,21.218750,20.250000,20.250000,10.348251,391600
1998-10-08,19.531250,20.000000,19.187500,20.000000,10.220493,838000
1998-10-09,19.812500,20.468750,19.437500,20.437500,10.444069,292200
1998-10-12,21.562500,22.250000,21.500000,22.093750,11.290452,288800
1998-10-13,22.093750,22.781250,22.031250,22.750000,11.625813,196800
1998-10-14,22.906250,23.781250,22.906250,23.656250,12.088932,191600
1998-10-15,23.781250,25.187500,23.781250,25.187500,12.871436,361000
1998-10-16,23.812500,24.625000,23.718750,24.031250,12.280564,281800
1998-10-19,23.000000,23.562500,22.906250,23.437500,11.977141,193200
1998-10-20,23.906250,24.625000,23.843750,24.250000,12.392352,338600
1998-10-21,24.187500,24.500000,24.062500,24.250000,12.392352,182000
1998-10-22,24.250000,24.781250,24.000000,24.750000,12.647861,192600
1998-10-23,24.000000,24.437500,23.937500,24.125000,12.328469,128600
1998-10-26,23.968750,24.187500,23.625000,23.656250,12.088932,174000
1998-10-27,23.562500,23.843750,23.500000,23.500000,12.009085,418000
1998-10-28,22.562500,23.312500,22.531250,23.125000,11.817448,200200
1998-10-29,23.437500,23.875000,23.312500,23.843750,12.184748,264200
1998-10-30,24.812500,24.937500,24.312500,24.687500,12.615926,260800
1998-11-02,25.781250,26.593750,25.781250,26.437500,13.510220,192800
1998-11-03,26.750000,26.968750,26.625000,26.968750,13.781697,169400
1998-11-04,27.500000,27.812500,27.250000,27.343750,13.973334,278800
1998-11-05,26.468750,27.312500,26.468750,27.312500,13.957367,261000
1998-11-06,26.531250,26.843750,26.437500,26.718750,13.653945,222000
1998-11-09,26.718750,26.875000,26.156250,26.492149,13.538144,188000
1998-11-10,25.937500,26.000000,25.625000,25.968750,13.270674,102000
1998-11-11,26.625000,26.625000,26.062500,26.125000,13.350525,93600
1998-11-12,25.718750,25.843750,25.250000,25.562500,13.063072,87600
1998-11-13,25.562500,25.687500,25.437500,25.593750,13.079045,120800
1998-11-16,27.000000,27.000000,26.625000,26.937500,13.765730,296400
1998-11-17,27.593750,27.968750,27.343750,27.718750,14.164969,225400
1998-11-18,27.593750,27.875000,27.406250,27.812500,14.212875,78200
1998-11-19,28.000000,28.125000,27.906250,28.062500,14.340632,160400
1998-11-20,29.093750,29.187500,28.906250,29.156250,14.899565,93600
1998-11-23,29.812500,30.312500,29.687500,30.250000,15.458499,145600
1998-11-24,29.218750,29.437500,28.875000,28.937500,14.787777,208600
1998-11-25,29.250000,29.500000,29.093750,29.437500,15.043291,156200
1998-11-27,30.031250,30.156250,29.812500,29.812500,15.234927,40600
1998-11-30,29.812500,29.812500,28.187500,28.187500,14.404510,199600
1998-12-01,27.000000,27.468750,26.312500,27.437500,14.021244,238600
1998-12-02,26.375000,26.718750,25.750000,26.437500,13.510220,358200
1998-12-03,26.312500,27.000000,25.875000,26.593750,13.590065,470200
1998-12-04,27.250000,28.187500,27.125000,28.062500,14.340632,151400
1998-12-07,27.718750,27.812500,27.312500,27.750000,14.180940,109800
1998-12-08,27.750000,27.875000,27.406250,27.562500,14.085120,107800
1998-12-09,28.593750,28.906250,28.406250,28.656250,14.644053,98200
1998-12-10,28.968750,28.968750,28.500000,28.562500,14.596147,187000
1998-12-11,27.687500,28.093750,27.687500,28.000000,14.308692,91200
1998-12-14,27.437500,27.750000,26.875000,26.968750,13.781697,262600
1998-12-15,27.500000,28.250000,27.500000,28.125000,14.372571,203400
1998-12-16,28.875000,28.906250,28.281250,28.406250,14.516297,110000
1998-12-17,28.875000,29.250000,28.875000,29.187500,14.915537,269200
1998-12-18,28.781250,29.000000,28.625000,28.781250,14.707932,93200
1998-12-21,28.906250,29.250000,28.906250,29.218750,14.931507,182400
1998-12-22,29.468750,29.750000,29.125000,29.750000,15.202984,63200
1998-12-23,30.250000,30.593750,30.187500,30.593750,15.634165,85000
1998-12-24,30.468750,30.687500,30.250000,30.437500,15.554318,40400
1998-12-28,30.625000,30.625000,30.312500,30.531250,15.602230,201200
1998-12-29,30.875000,31.468750,30.718750,31.218750,15.953556,109400
1998-12-30,30.343750,30.687500,30.187500,30.500000,15.586257,71000
1998-12-31,30.500000,31.218750,30.437500,31.093750,15.889680,54800
1999-01-04,32.562500,33.062500,32.250000,32.500000,16.608307,143800
1999-01-05,33.250000,33.500000,33.031250,33.250000,16.991575,175800
1999-01-06,34.562500,35.000000,34.250000,34.718750,17.742144,447200
1999-01-07,32.437500,33.500000,32.437500,33.250000,16.991575,250800
1999-01-08,33.250000,33.281250,32.656250,33.187500,16.959631,132600
1999-01-11,31.656250,31.875000,31.312500,31.562500,16.129221,145600
1999-01-12,31.218750,31.218750,30.781250,30.875000,15.777892,245400
1999-01-13,28.718750,29.937500,28.500000,29.375000,15.011357,382800
1999-01-14,28.750000,29.125000,28.281250,28.437500,14.532264,338600
1999-01-15,28.687500,29.187500,28.687500,29.125000,14.883596,295000
1999-01-19,31.375000,31.375000,30.687500,31.000000,15.841766,201800
1999-01-20,31.750000,31.750000,31.187500,31.250000,15.969521,212400
1999-01-21,31.156250,31.375000,30.875000,30.906250,15.793859,90800
1999-01-22,29.250000,29.562500,28.875000,29.187500,14.915537,167800
1999-01-25,28.875000,29.562500,28.875000,29.500000,15.075229,79800
1999-01-26,29.156250,29.687500,29.000000,29.687500,15.171050,158600
1999-01-27,29.625000,29.718750,29.000000,29.031250,14.835685,94000
1999-01-28,29.218750,29.937500,29.218750,29.718750,15.187016,68400
1999-01-29,29.687500,29.875000,29.156250,29.593750,15.123141,91200
1999-02-01,30.406250,30.812500,30.312500,30.468750,15.570285,102200
1999-02-02,30.031250,30.125000,29.281250,29.625000,15.139108,152600
1999-02-03,29.375000,29.656250,29.156250,29.531250,15.091200,128200
1999-02-04,28.906250,29.125000,28.593750,29.031250,14.835685,62800
1999-02-05,28.968750,29.187500,28.843750,29.000000,14.819715,51800
1999-02-08,28.750000,28.875000,28.250000,28.750000,14.691961,94000
1999-02-09,27.875000,27.937500,27.156250,27.187500,13.893485,158400
1999-02-10,27.250000,27.687500,27.125000,27.562500,14.085120,195600
1999-02-11,28.000000,28.843750,27.812500,28.781250,14.707932,162000
1999-02-12,27.687500,27.843750,27.250000,27.562500,14.085120,153000
1999-02-16,27.312500,27.437500,27.062500,27.156250,13.877518,165600
1999-02-17,27.187500,27.406250,26.906250,27.000000,13.797668,119000
1999-02-18,27.125000,27.250000,26.875000,27.250000,13.925426,98800
1999-02-19,26.437500,27.281250,26.437500,27.156250,13.877518,221600
1999-02-22,27.375000,28.250000,27.343750,28.062500,14.340632,130400
1999-02-23,28.156250,28.312500,28.031250,28.156250,14.388540,87200
1999-02-24,28.375000,28.531250,27.812500,28.000000,14.308692,247400
1999-02-25,27.656250,27.812500,27.437500,27.750000,14.180940,113400
1999-02-26,27.718750,28.062500,27.437500,27.968750,14.292728,69600
